"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Indonesia","Stocks","2018","Head","17398000.00",""
"Indonesia","Stocks","2017","Head","16462274.00",""
"Indonesia","Stocks","2016","Head","15716667.00",""
"Indonesia","Stocks","2015","Head","17024685.00",""
"Indonesia","Stocks","2014","Head","16091838.00",""
"Indonesia","Stocks","2013","Head","14925898.00",""
"Indonesia","Stocks","2012","Head","13420439.00",""
"Indonesia","Stocks","2011","Head","11790612.00",""
"Indonesia","Stocks","2010","Head","10725458.00",""
"Indonesia","Stocks","2009","Head","10198766.00",""
"Indonesia","Stocks","2008","Head","9605339.00",""
"Indonesia","Stocks","2007","Head","9514184.00",""
"Indonesia","Stocks","2006","Head","8979849.00",""
"Indonesia","Stocks","2005","Head","8327022.00",""
"Indonesia","Stocks","2004","Head","8075149.00",""
"Indonesia","Stocks","2003","Head","7810702.00",""
"Indonesia","Stocks","2002","Head","7640684.00",""
"Indonesia","Stocks","2001","Head","7401117.00",""
"Indonesia","Stocks","2000","Head","7426990.00",""
"Indonesia","Stocks","1999","Head","7225690.00",""
"Indonesia","Stocks","1998","Head","7144003.00",""
"Indonesia","Stocks","1997","Head","7697690.00",""
"Indonesia","Stocks","1996","Head","7724447.00",""
"Indonesia","Stocks","1995","Head","7169287.00",""
"Indonesia","Stocks","1994","Head","6741389.00",""
"Indonesia","Stocks","1993","Head","6240000.00",""
"Indonesia","Stocks","1992","Head","6235000.00",""
"Indonesia","Stocks","1991","Head","6108189.00",""
"Indonesia","Stocks","1990","Head","6005789.00",""
"Indonesia","Stocks","1989","Head","5910400.00",""
"Indonesia","Stocks","1988","Head","5825000.00",""
"Indonesia","Stocks","1987","Head","5354000.00",""
"Indonesia","Stocks","1986","Head","5284000.00",""
"Indonesia","Stocks","1985","Head","4885000.00",""
"Indonesia","Stocks","1984","Head","4698000.00",""
"Indonesia","Stocks","1983","Head","4789000.00",""
"Indonesia","Stocks","1982","Head","4231000.00",""
"Indonesia","Stocks","1981","Head","4177000.00",""
"Indonesia","Stocks","1980","Head","4124000.00",""
"Indonesia","Stocks","1979","Head","4071000.00",""
"Indonesia","Stocks","1978","Head","3611000.00",""
"Indonesia","Stocks","1977","Head","3864000.00",""
"Indonesia","Stocks","1976","Head","3603000.00",""
"Indonesia","Stocks","1975","Head","3374000.00",""
"Indonesia","Stocks","1974","Head","3403000.00",""
"Indonesia","Stocks","1973","Head","3480000.00",""
"Indonesia","Stocks","1972","Head","2996000.00",""
"Indonesia","Stocks","1971","Head","3146000.00",""
"Indonesia","Stocks","1970","Head","3362000.00",""
"Indonesia","Stocks","1969","Head","2998000.00",""
"Indonesia","Stocks","1968","Head","4409000.00",""
"Indonesia","Stocks","1967","Head","3704000.00",""
"Indonesia","Stocks","1966","Head","3778000.00",""
"Indonesia","Stocks","1965","Head","3938000.00",""
"Indonesia","Stocks","1964","Head","3426000.00",""
"Indonesia","Stocks","1963","Head","3424000.00",""
"Indonesia","Stocks","1962","Head","3413000.00",""
"Indonesia","Stocks","1961","Head","3597000.00",""
"Iran (Islamic Republic of)","Stocks","2018","Head","39670704.00","Im"
"Iran (Islamic Republic of)","Stocks","2017","Head","40029687.00",""
"Iran (Islamic Republic of)","Stocks","2016","Head","42359756.00","Im"
"Iran (Islamic Republic of)","Stocks","2015","Head","44731757.00",""
"Iran (Islamic Republic of)","Stocks","2014","Head","31420569.00",""
"Iran (Islamic Republic of)","Stocks","2013","Head","45430000.00",""
"Iran (Islamic Republic of)","Stocks","2012","Head","46212000.00",""
"Iran (Islamic Republic of)","Stocks","2011","Head","46679000.00",""
"Iran (Islamic Republic of)","Stocks","2010","Head","47591000.00",""
"Iran (Islamic Republic of)","Stocks","2009","Head","48133000.00",""
"Iran (Islamic Republic of)","Stocks","2008","Head","49975000.00",""
"Iran (Islamic Republic of)","Stocks","2007","Head","52271000.00",""
"Iran (Islamic Republic of)","Stocks","2006","Head","52271000.00",""
"Iran (Islamic Republic of)","Stocks","2005","Head","52219000.00",""
"Iran (Islamic Republic of)","Stocks","2004","Head","52115000.00",""
"Iran (Islamic Republic of)","Stocks","2003","Head","51959000.00",""
"Iran (Islamic Republic of)","Stocks","2002","Head","51701000.00",""
"Iran (Islamic Republic of)","Stocks","2001","Head","53900100.00",""
"Iran (Islamic Republic of)","Stocks","2000","Head","53900100.00",""
"Iran (Islamic Republic of)","Stocks","1999","Head","53900000.00",""
"Iran (Islamic Republic of)","Stocks","1998","Head","53245000.00",""
"Iran (Islamic Republic of)","Stocks","1997","Head","52117000.00",""
"Iran (Islamic Republic of)","Stocks","1996","Head","51499000.00",""
"Iran (Islamic Republic of)","Stocks","1995","Head","50889000.00",""
"Iran (Islamic Republic of)","Stocks","1994","Head","50285000.00",""
"Iran (Islamic Republic of)","Stocks","1993","Head","49689000.00",""
"Iran (Islamic Republic of)","Stocks","1992","Head","49100000.00",""
"Iran (Islamic Republic of)","Stocks","1991","Head","44681392.00",""
"Iran (Islamic Republic of)","Stocks","1990","Head","44581392.00",""
"Iran (Islamic Republic of)","Stocks","1989","Head","45000000.00",""
"Iran (Islamic Republic of)","Stocks","1988","Head","40665008.00",""
"Iran (Islamic Republic of)","Stocks","1987","Head","41000000.00",""
"Iran (Islamic Republic of)","Stocks","1986","Head","42694624.00",""
"Iran (Islamic Republic of)","Stocks","1985","Head","40000000.00","F"
"Iran (Islamic Republic of)","Stocks","1984","Head","38000000.00","F"
"Iran (Islamic Republic of)","Stocks","1983","Head","36000000.00","F"
"Iran (Islamic Republic of)","Stocks","1982","Head","34604496.00",""
"Iran (Islamic Republic of)","Stocks","1981","Head","34500000.00","F"
"Iran (Islamic Republic of)","Stocks","1980","Head","34500000.00",""
"Iran (Islamic Republic of)","Stocks","1979","Head","35219000.00",""
"Iran (Islamic Republic of)","Stocks","1978","Head","35952000.00",""
"Iran (Islamic Republic of)","Stocks","1977","Head","31872000.00",""
"Iran (Islamic Republic of)","Stocks","1976","Head","30000000.00","F"
"Iran (Islamic Republic of)","Stocks","1975","Head","28085536.00",""
"Iran (Islamic Republic of)","Stocks","1974","Head","28771008.00",""
"Iran (Islamic Republic of)","Stocks","1973","Head","27819008.00",""
"Iran (Islamic Republic of)","Stocks","1972","Head","28500000.00","F"
"Iran (Islamic Republic of)","Stocks","1971","Head","29000000.00","F"
"Iran (Islamic Republic of)","Stocks","1970","Head","29500000.00","F"
"Iran (Islamic Republic of)","Stocks","1969","Head","30000000.00",""
"Iran (Islamic Republic of)","Stocks","1968","Head","31130000.00",""
"Iran (Islamic Republic of)","Stocks","1967","Head","30467008.00",""
"Iran (Islamic Republic of)","Stocks","1966","Head","28990000.00",""
"Iran (Islamic Republic of)","Stocks","1965","Head","30000000.00",""
"Iran (Islamic Republic of)","Stocks","1964","Head","30000000.00",""
"Iran (Islamic Republic of)","Stocks","1963","Head","29500000.00",""
"Iran (Islamic Republic of)","Stocks","1962","Head","30720000.00",""
"Iran (Islamic Republic of)","Stocks","1961","Head","31832000.00",""
"Iraq","Stocks","2018","Head","6501583.00","Im"
"Iraq","Stocks","2017","Head","6633904.00",""
"Iraq","Stocks","2016","Head","6604185.00",""
"Iraq","Stocks","2015","Head","6574599.00",""
"Iraq","Stocks","2014","Head","6545146.00",""
"Iraq","Stocks","2013","Head","6515825.00",""
"Iraq","Stocks","2012","Head","8200000.00","F"
"Iraq","Stocks","2011","Head","8183000.00",""
"Iraq","Stocks","2010","Head","7945000.00",""
"Iraq","Stocks","2009","Head","7945000.00",""
"Iraq","Stocks","2008","Head","7722375.00",""
"Iraq","Stocks","2007","Head","6371000.00",""
"Iraq","Stocks","2006","Head","5200000.00","F"
"Iraq","Stocks","2005","Head","4449000.00",""
"Iraq","Stocks","2004","Head","4473000.00",""
"Iraq","Stocks","2003","Head","6255000.00",""
"Iraq","Stocks","2002","Head","6100000.00","F"
"Iraq","Stocks","2001","Head","6045000.00",""
"Iraq","Stocks","2000","Head","6900000.00",""
"Iraq","Stocks","1999","Head","6000000.00",""
"Iraq","Stocks","1998","Head","6900000.00",""
"Iraq","Stocks","1997","Head","6583940.00",""
"Iraq","Stocks","1996","Head","5850000.00",""
"Iraq","Stocks","1995","Head","7400000.00","F"
"Iraq","Stocks","1994","Head","8400000.00","F"
"Iraq","Stocks","1993","Head","9500000.00","F"
"Iraq","Stocks","1992","Head","7525000.00","F"
"Iraq","Stocks","1991","Head","5800000.00","F"
"Iraq","Stocks","1990","Head","9600000.00","F"
"Iraq","Stocks","1989","Head","8981000.00",""
"Iraq","Stocks","1988","Head","9000000.00",""
"Iraq","Stocks","1987","Head","9000000.00",""
"Iraq","Stocks","1986","Head","8981260.00",""
"Iraq","Stocks","1985","Head","8500000.00","F"
"Iraq","Stocks","1984","Head","9723000.00",""
"Iraq","Stocks","1983","Head","10491000.00","F"
"Iraq","Stocks","1982","Head","10865000.00","F"
"Iraq","Stocks","1981","Head","11750000.00",""
"Iraq","Stocks","1980","Head","11000000.00","F"
"Iraq","Stocks","1979","Head","9775000.00","F"
"Iraq","Stocks","1978","Head","9723301.00",""
"Iraq","Stocks","1977","Head","9500000.00","F"
"Iraq","Stocks","1976","Head","8400939.00",""
"Iraq","Stocks","1975","Head","8470000.00","F"
"Iraq","Stocks","1974","Head","8526000.00",""
"Iraq","Stocks","1973","Head","9670000.00","F"
"Iraq","Stocks","1972","Head","10810000.00","F"
"Iraq","Stocks","1971","Head","11955000.00","F"
"Iraq","Stocks","1970","Head","13099000.00",""
"Iraq","Stocks","1969","Head","12900000.00","F"
"Iraq","Stocks","1968","Head","13100000.00","F"
"Iraq","Stocks","1967","Head","12000000.00","F"
"Iraq","Stocks","1966","Head","11850000.00",""
"Iraq","Stocks","1965","Head","11040205.00",""
"Iraq","Stocks","1964","Head","10500000.00","F"
"Iraq","Stocks","1963","Head","10000000.00","F"
"Iraq","Stocks","1962","Head","9700000.00","F"
"Iraq","Stocks","1961","Head","9450000.00",""
"Ireland","Stocks","2018","Head","5109300.00",""
"Ireland","Stocks","2017","Head","5197100.00",""
"Ireland","Stocks","2016","Head","5179200.00",""
"Ireland","Stocks","2015","Head","5138700.00",""
"Ireland","Stocks","2014","Head","5096800.00",""
"Ireland","Stocks","2013","Head","5007000.00",""
"Ireland","Stocks","2012","Head","5170000.00",""
"Ireland","Stocks","2011","Head","4830000.00",""
"Ireland","Stocks","2010","Head","4745400.00",""
"Ireland","Stocks","2009","Head","4778000.00",""
"Ireland","Stocks","2008","Head","5061400.00",""
"Ireland","Stocks","2007","Head","5521600.00",""
"Ireland","Stocks","2006","Head","5973200.00",""
"Ireland","Stocks","2005","Head","6392200.00",""
"Ireland","Stocks","2004","Head","6777200.00",""
"Ireland","Stocks","2003","Head","6848900.00",""
"Ireland","Stocks","2002","Head","7209600.00",""
"Ireland","Stocks","2001","Head","7330300.00",""
"Ireland","Stocks","2000","Head","7555000.00",""
"Ireland","Stocks","1999","Head","5559100.00",""
"Ireland","Stocks","1998","Head","5577200.00",""
"Ireland","Stocks","1997","Head","5341900.00",""
"Ireland","Stocks","1996","Head","5543400.00",""
"Ireland","Stocks","1995","Head","5739700.00",""
"Ireland","Stocks","1994","Head","5966500.00",""
"Ireland","Stocks","1993","Head","6109200.00",""
"Ireland","Stocks","1992","Head","5982600.00",""
"Ireland","Stocks","1991","Head","5863700.00",""
"Ireland","Stocks","1990","Head","5713900.00",""
"Ireland","Stocks","1989","Head","4991200.00",""
"Ireland","Stocks","1988","Head","4300600.00",""
"Ireland","Stocks","1987","Head","3671800.00",""
"Ireland","Stocks","1986","Head","3304000.00",""
"Ireland","Stocks","1985","Head","3081800.00",""
"Ireland","Stocks","1984","Head","2813200.00",""
"Ireland","Stocks","1983","Head","2608500.00",""
"Ireland","Stocks","1982","Head","2449300.00",""
"Ireland","Stocks","1981","Head","2343600.00",""
"Ireland","Stocks","1980","Head","2359600.00",""
"Ireland","Stocks","1979","Head","2417800.00",""
"Ireland","Stocks","1978","Head","2526000.00",""
"Ireland","Stocks","1977","Head","2581900.00",""
"Ireland","Stocks","1976","Head","2653200.00",""
"Ireland","Stocks","1975","Head","2711200.00",""
"Ireland","Stocks","1974","Head","2844500.00",""
"Ireland","Stocks","1973","Head","2834600.00",""
"Ireland","Stocks","1972","Head","2862000.00",""
"Ireland","Stocks","1971","Head","2835800.00",""
"Ireland","Stocks","1970","Head","2788200.00",""
"Ireland","Stocks","1969","Head","2851500.00",""
"Ireland","Stocks","1968","Head","2990200.00",""
"Ireland","Stocks","1967","Head","3058800.00",""
"Ireland","Stocks","1966","Head","3464000.00",""
"Ireland","Stocks","1965","Head","3455800.00",""
"Ireland","Stocks","1964","Head","3386500.00",""
"Ireland","Stocks","1963","Head","3333100.00",""
"Ireland","Stocks","1962","Head","3375900.00",""
"Ireland","Stocks","1961","Head","3106500.00",""
"Israel","Stocks","2018","Head","477340.00",""
"Israel","Stocks","2017","Head","519640.00",""
"Israel","Stocks","2016","Head","488560.00",""
"Israel","Stocks","2015","Head","541260.00",""
"Israel","Stocks","2014","Head","595812.00",""
"Israel","Stocks","2013","Head","540000.00",""
"Israel","Stocks","2012","Head","540000.00",""
"Israel","Stocks","2011","Head","486000.00",""
"Israel","Stocks","2010","Head","445000.00",""
"Israel","Stocks","2009","Head","430000.00",""
"Israel","Stocks","2008","Head","430000.00",""
"Israel","Stocks","2007","Head","433000.00",""
"Israel","Stocks","2006","Head","445000.00",""
"Israel","Stocks","2005","Head","435000.00",""
"Israel","Stocks","2004","Head","420000.00",""
"Israel","Stocks","2003","Head","400000.00",""
"Israel","Stocks","2002","Head","390000.00",""
"Israel","Stocks","2001","Head","389000.00",""
"Israel","Stocks","2000","Head","380000.00",""
"Israel","Stocks","1999","Head","350000.00",""
"Israel","Stocks","1998","Head","350000.00",""
"Israel","Stocks","1997","Head","360000.00",""
"Israel","Stocks","1996","Head","340000.00",""
"Israel","Stocks","1995","Head","327000.00",""
"Israel","Stocks","1994","Head","338848.00",""
"Israel","Stocks","1993","Head","330000.00",""
"Israel","Stocks","1992","Head","360000.00",""
"Israel","Stocks","1991","Head","375000.00",""
"Israel","Stocks","1990","Head","375000.00",""
"Israel","Stocks","1989","Head","394000.00",""
"Israel","Stocks","1988","Head","372000.00",""
"Israel","Stocks","1987","Head","306000.00",""
"Israel","Stocks","1986","Head","262000.00",""
"Israel","Stocks","1985","Head","267000.00",""
"Israel","Stocks","1984","Head","273000.00",""
"Israel","Stocks","1983","Head","240000.00",""
"Israel","Stocks","1982","Head","247000.00",""
"Israel","Stocks","1981","Head","235000.00",""
"Israel","Stocks","1980","Head","238000.00",""
"Israel","Stocks","1979","Head","255000.00",""
"Israel","Stocks","1978","Head","242000.00",""
"Israel","Stocks","1977","Head","218000.00",""
"Israel","Stocks","1976","Head","201000.00",""
"Israel","Stocks","1975","Head","196700.00",""
"Israel","Stocks","1974","Head","185000.00",""
"Israel","Stocks","1973","Head","185000.00",""
"Israel","Stocks","1972","Head","184000.00",""
"Israel","Stocks","1971","Head","188500.00",""
"Israel","Stocks","1970","Head","194500.00",""
"Israel","Stocks","1969","Head","196500.00",""
"Israel","Stocks","1968","Head","199000.00",""
"Israel","Stocks","1967","Head","195000.00",""
"Israel","Stocks","1966","Head","195000.00",""
"Israel","Stocks","1965","Head","192000.00",""
"Israel","Stocks","1964","Head","194000.00",""
"Israel","Stocks","1963","Head","192000.00",""
"Israel","Stocks","1962","Head","189000.00",""
"Israel","Stocks","1961","Head","194000.00",""
"Italy","Stocks","2018","Head","7179158.00",""
"Italy","Stocks","2017","Head","7215433.00",""
"Italy","Stocks","2016","Head","7284874.00",""
"Italy","Stocks","2015","Head","7148534.00",""
"Italy","Stocks","2014","Head","7166020.00",""
"Italy","Stocks","2013","Head","7181828.00",""
"Italy","Stocks","2012","Head","7015729.00",""
"Italy","Stocks","2011","Head","7900016.00",""
"Italy","Stocks","2010","Head","8012600.00",""
"Italy","Stocks","2009","Head","8175200.00",""
"Italy","Stocks","2008","Head","8237000.00",""
"Italy","Stocks","2007","Head","8227000.00",""
"Italy","Stocks","2006","Head","7954000.00",""
"Italy","Stocks","2005","Head","8106000.00",""
"Italy","Stocks","2004","Head","7951640.00",""
"Italy","Stocks","2003","Head","8138000.00",""
"Italy","Stocks","2002","Head","8311383.00",""
"Italy","Stocks","2001","Head","6809000.00",""
"Italy","Stocks","2000","Head","11017000.00",""
"Italy","Stocks","1999","Head","10894000.00",""
"Italy","Stocks","1998","Head","10893711.00",""
"Italy","Stocks","1997","Head","10943457.00",""
"Italy","Stocks","1996","Head","10667970.00",""
"Italy","Stocks","1995","Head","10681500.00",""
"Italy","Stocks","1994","Head","10461000.00",""
"Italy","Stocks","1993","Head","10344000.00",""
"Italy","Stocks","1992","Head","10434600.00",""
"Italy","Stocks","1991","Head","10847600.00",""
"Italy","Stocks","1990","Head","10848000.00",""
"Italy","Stocks","1989","Head","11568600.00",""
"Italy","Stocks","1988","Head","11456500.00",""
"Italy","Stocks","1987","Head","11450900.00",""
"Italy","Stocks","1986","Head","11293300.00",""
"Italy","Stocks","1985","Head","11097900.00",""
"Italy","Stocks","1984","Head","10744600.00",""
"Italy","Stocks","1983","Head","10660000.00",""
"Italy","Stocks","1982","Head","9051000.00",""
"Italy","Stocks","1981","Head","9277300.00",""
"Italy","Stocks","1980","Head","9110400.00",""
"Italy","Stocks","1979","Head","8973300.00",""
"Italy","Stocks","1978","Head","8694300.00",""
"Italy","Stocks","1977","Head","8445200.00",""
"Italy","Stocks","1976","Head","8152100.00",""
"Italy","Stocks","1975","Head","7995100.00",""
"Italy","Stocks","1974","Head","7809000.00",""
"Italy","Stocks","1973","Head","7770300.00",""
"Italy","Stocks","1972","Head","7845670.00",""
"Italy","Stocks","1971","Head","7947630.00",""
"Italy","Stocks","1970","Head","8137600.00",""
"Italy","Stocks","1969","Head","8206400.00",""
"Italy","Stocks","1968","Head","8285400.00",""
"Italy","Stocks","1967","Head","8212000.00",""
"Italy","Stocks","1966","Head","8000000.00",""
"Italy","Stocks","1965","Head","7866250.00",""
"Italy","Stocks","1964","Head","7762350.00",""
"Italy","Stocks","1963","Head","7856800.00",""
"Italy","Stocks","1962","Head","8064500.00",""
"Italy","Stocks","1961","Head","8230800.00",""
"Jamaica","Stocks","2018","Head","1336.00","Im"
"Jamaica","Stocks","2017","Head","1336.00","Im"
"Jamaica","Stocks","2016","Head","1340.00","Im"
"Jamaica","Stocks","2015","Head","1444.00","Im"
"Jamaica","Stocks","2014","Head","1500.00","F"
"Jamaica","Stocks","2013","Head","1500.00","F"
"Jamaica","Stocks","2012","Head","1450.00","F"
"Jamaica","Stocks","2011","Head","1400.00","F"
"Jamaica","Stocks","2010","Head","1600.00","F"
"Jamaica","Stocks","2009","Head","1900.00","F"
"Jamaica","Stocks","2008","Head","1450.00","F"
"Jamaica","Stocks","2007","Head","660.00","F"
"Jamaica","Stocks","2006","Head","1140.00","F"
"Jamaica","Stocks","2005","Head","1480.00","F"
"Jamaica","Stocks","2004","Head","1450.00","F"
"Jamaica","Stocks","2003","Head","1100.00","F"
"Jamaica","Stocks","2002","Head","1285.00","F"
"Jamaica","Stocks","2001","Head","1275.00","F"
"Jamaica","Stocks","2000","Head","1400.00","F"
"Jamaica","Stocks","1999","Head","1400.00","F"
"Jamaica","Stocks","1998","Head","1500.00","F"
"Jamaica","Stocks","1997","Head","1500.00","F"
"Jamaica","Stocks","1996","Head","1300.00","F"
"Jamaica","Stocks","1995","Head","1000.00","F"
"Jamaica","Stocks","1994","Head","1000.00","F"
"Jamaica","Stocks","1993","Head","1300.00","F"
"Jamaica","Stocks","1992","Head","1500.00","F"
"Jamaica","Stocks","1991","Head","1800.00","F"
"Jamaica","Stocks","1990","Head","1800.00","F"
"Jamaica","Stocks","1989","Head","1900.00","F"
"Jamaica","Stocks","1988","Head","2100.00","F"
"Jamaica","Stocks","1987","Head","2200.00","F"
"Jamaica","Stocks","1986","Head","2900.00","F"
"Jamaica","Stocks","1985","Head","2900.00","F"
"Jamaica","Stocks","1984","Head","3200.00","F"
"Jamaica","Stocks","1983","Head","2900.00","F"
"Jamaica","Stocks","1982","Head","2800.00","F"
"Jamaica","Stocks","1981","Head","3000.00","F"
"Jamaica","Stocks","1980","Head","4000.00","F"
"Jamaica","Stocks","1979","Head","4200.00","F"
"Jamaica","Stocks","1978","Head","5000.00","F"
"Jamaica","Stocks","1977","Head","5200.00","F"
"Jamaica","Stocks","1976","Head","5500.00","F"
"Jamaica","Stocks","1975","Head","5200.00","F"
"Jamaica","Stocks","1974","Head","5200.00","F"
"Jamaica","Stocks","1973","Head","5300.00","F"
"Jamaica","Stocks","1972","Head","5500.00","F"
"Jamaica","Stocks","1971","Head","5700.00","F"
"Jamaica","Stocks","1970","Head","6000.00","F"
"Jamaica","Stocks","1969","Head","6214.00",""
"Jamaica","Stocks","1968","Head","7500.00","F"
"Jamaica","Stocks","1967","Head","8500.00","F"
"Jamaica","Stocks","1966","Head","9500.00","F"
"Jamaica","Stocks","1965","Head","9800.00",""
"Jamaica","Stocks","1964","Head","9800.00",""
"Jamaica","Stocks","1963","Head","9880.00",""
"Jamaica","Stocks","1962","Head","9880.00",""
"Jamaica","Stocks","1961","Head","10000.00","F"
"Japan","Stocks","2018","Head","15161.00","Im"
"Japan","Stocks","2017","Head","14738.00","Im"
"Japan","Stocks","2016","Head","14262.00","Im"
"Japan","Stocks","2015","Head","13592.00","Im"
"Japan","Stocks","2014","Head","13300.00","F"
"Japan","Stocks","2013","Head","13000.00","F"
"Japan","Stocks","2012","Head","12800.00","F"
"Japan","Stocks","2011","Head","12500.00","F"
"Japan","Stocks","2010","Head","12000.00","F"
"Japan","Stocks","2009","Head","12000.00",""
"Japan","Stocks","2008","Head","10000.00",""
"Japan","Stocks","2007","Head","10500.00","F"
"Japan","Stocks","2006","Head","9000.00","F"
"Japan","Stocks","2005","Head","10000.00","F"
"Japan","Stocks","2004","Head","11000.00","F"
"Japan","Stocks","2003","Head","11000.00","F"
"Japan","Stocks","2002","Head","11000.00","F"
"Japan","Stocks","2001","Head","10000.00","F"
"Japan","Stocks","2000","Head","10000.00","F"
"Japan","Stocks","1999","Head","12000.00","F"
"Japan","Stocks","1998","Head","13000.00","F"
"Japan","Stocks","1997","Head","16300.00",""
"Japan","Stocks","1996","Head","18000.00",""
"Japan","Stocks","1995","Head","20000.00",""
"Japan","Stocks","1994","Head","24900.00",""
"Japan","Stocks","1993","Head","27200.00",""
"Japan","Stocks","1992","Head","29200.00",""
"Japan","Stocks","1991","Head","30300.00",""
"Japan","Stocks","1990","Head","30700.00",""
"Japan","Stocks","1989","Head","29800.00",""
"Japan","Stocks","1988","Head","28500.00",""
"Japan","Stocks","1987","Head","27200.00",""
"Japan","Stocks","1986","Head","26200.00",""
"Japan","Stocks","1985","Head","23900.00",""
"Japan","Stocks","1984","Head","22200.00",""
"Japan","Stocks","1983","Head","20700.00",""
"Japan","Stocks","1982","Head","19000.00",""
"Japan","Stocks","1981","Head","15900.00",""
"Japan","Stocks","1980","Head","12000.00",""
"Japan","Stocks","1979","Head","11900.00",""
"Japan","Stocks","1978","Head","11000.00",""
"Japan","Stocks","1977","Head","10720.00",""
"Japan","Stocks","1976","Head","10190.00",""
"Japan","Stocks","1975","Head","12060.00",""
"Japan","Stocks","1974","Head","15980.00",""
"Japan","Stocks","1973","Head","17270.00",""
"Japan","Stocks","1972","Head","21434.00",""
"Japan","Stocks","1971","Head","26304.00",""
"Japan","Stocks","1970","Head","21392.00",""
"Japan","Stocks","1969","Head","63680.00",""
"Japan","Stocks","1968","Head","83410.00",""
"Japan","Stocks","1967","Head","113300.00",""
"Japan","Stocks","1966","Head","146270.00",""
"Japan","Stocks","1965","Head","207060.00",""
"Japan","Stocks","1964","Head","274000.00",""
"Japan","Stocks","1963","Head","389000.00",""
"Japan","Stocks","1962","Head","504000.00",""
"Japan","Stocks","1961","Head","677000.00",""
"Jordan","Stocks","2018","Head","3022882.00","Im"
"Jordan","Stocks","2017","Head","3057948.00",""
"Jordan","Stocks","2016","Head","3198925.00",""
"Jordan","Stocks","2015","Head","2596400.00",""
"Jordan","Stocks","2014","Head","2680261.00",""
"Jordan","Stocks","2013","Head","2311149.00",""
"Jordan","Stocks","2012","Head","2233980.00",""
"Jordan","Stocks","2011","Head","2264600.00",""
"Jordan","Stocks","2010","Head","2175690.00",""
"Jordan","Stocks","2009","Head","2070940.00",""
"Jordan","Stocks","2008","Head","2493360.00",""
"Jordan","Stocks","2007","Head","2251450.00",""
"Jordan","Stocks","2006","Head","1971520.00",""
"Jordan","Stocks","2005","Head","1890440.00",""
"Jordan","Stocks","2004","Head","1529090.00",""
"Jordan","Stocks","2003","Head","1476470.00",""
"Jordan","Stocks","2002","Head","1433310.00",""
"Jordan","Stocks","2001","Head","1457910.00",""
"Jordan","Stocks","2000","Head","1484084.00",""
"Jordan","Stocks","1999","Head","1933986.00",""
"Jordan","Stocks","1998","Head","1581131.00",""
"Jordan","Stocks","1997","Head","1935095.00",""
"Jordan","Stocks","1996","Head","2143632.00",""
"Jordan","Stocks","1995","Head","2375000.00",""
"Jordan","Stocks","1994","Head","2211410.00",""
"Jordan","Stocks","1993","Head","2878130.00",""
"Jordan","Stocks","1992","Head","2671317.00",""
"Jordan","Stocks","1991","Head","1900000.00","F"
"Jordan","Stocks","1990","Head","1556000.00",""
"Jordan","Stocks","1989","Head","1523000.00",""
"Jordan","Stocks","1988","Head","1279000.00",""
"Jordan","Stocks","1987","Head","1219000.00",""
"Jordan","Stocks","1986","Head","930000.00",""
"Jordan","Stocks","1985","Head","1121000.00",""
"Jordan","Stocks","1984","Head","960000.00",""
"Jordan","Stocks","1983","Head","980000.00",""
"Jordan","Stocks","1982","Head","990000.00",""
"Jordan","Stocks","1981","Head","1073000.00",""
"Jordan","Stocks","1980","Head","852000.00",""
"Jordan","Stocks","1979","Head","924000.00",""
"Jordan","Stocks","1978","Head","856000.00",""
"Jordan","Stocks","1977","Head","804000.00",""
"Jordan","Stocks","1976","Head","565400.00",""
"Jordan","Stocks","1975","Head","772517.00",""
"Jordan","Stocks","1974","Head","791523.00",""
"Jordan","Stocks","1973","Head","849900.00",""
"Jordan","Stocks","1972","Head","723000.00",""
"Jordan","Stocks","1971","Head","690595.00",""
"Jordan","Stocks","1970","Head","664223.00",""
"Jordan","Stocks","1969","Head","854366.00",""
"Jordan","Stocks","1968","Head","792300.00",""
"Jordan","Stocks","1967","Head","768030.00",""
"Jordan","Stocks","1966","Head","1135900.00",""
"Jordan","Stocks","1965","Head","987200.00",""
"Jordan","Stocks","1964","Head","802600.00",""
"Jordan","Stocks","1963","Head","741300.00",""
"Jordan","Stocks","1962","Head","701800.00",""
"Jordan","Stocks","1961","Head","528015.00",""
"Kazakhstan","Stocks","2018","Head","16416177.00",""
"Kazakhstan","Stocks","2017","Head","16049807.00",""
"Kazakhstan","Stocks","2016","Head","15884814.00",""
"Kazakhstan","Stocks","2015","Head","15688315.00",""
"Kazakhstan","Stocks","2014","Head","15197780.00",""
"Kazakhstan","Stocks","2013","Head","15137217.00",""
"Kazakhstan","Stocks","2012","Head","15439438.00",""
"Kazakhstan","Stocks","2011","Head","15313100.00",""
"Kazakhstan","Stocks","2010","Head","14660800.00",""
"Kazakhstan","Stocks","2009","Head","14126100.00",""
"Kazakhstan","Stocks","2008","Head","13470100.00",""
"Kazakhstan","Stocks","2007","Head","12813700.00",""
"Kazakhstan","Stocks","2006","Head","12005500.00",""
"Kazakhstan","Stocks","2005","Head","11286700.00",""
"Kazakhstan","Stocks","2004","Head","10420100.00",""
"Kazakhstan","Stocks","2003","Head","9787500.00",""
"Kazakhstan","Stocks","2002","Head","9207500.00",""
"Kazakhstan","Stocks","2001","Head","8939400.00",""
"Kazakhstan","Stocks","2000","Head","8725400.00",""
